Destination,Prefix,Price,Code,State,LATA,Class,OCN,SubCode,Fee,Incr,Time
Россия,123,0.444,USA,Florida,сохраняющих экономическую,4,Dar Kazkas,LBL,0.44,0.15,2
United States Minesota,124,0.004,USA,Minesota,сохраняющих экономическу,6,Dar Kazikas,DGD,0.445,0.15,3
Россия,125,0.484,USA,Teksasas,Kas,4,сохраняющих экономическ,DFG,0.77,0.17,4
United States Vermontas,126,0.554,USA,Vermontas,Kazkasss,3,сохраняющих экономичес,JFG,0.83,0.23,5
Россияs,127,0.764,USA,Tenesis,Kazkas12,4,сохраняющих экономическую6,FDG,0.54,0.55,2
United States Montana,128,0.4,USA,Montana,Kazkas43,8,сохраняющих экономическую 678,1234,0.423,0.25,1
Россия,129,0.844,USA,Kanzasas,Kazkas Mhm,7,сохраняющих экономическую ŠŲŪ,4321,0.4234,0.123,1
United States Dzordzoja,130,0.98,USA,Dzordzoja,Kazkas tai,0,сохраняющих экономическую ūųš,5421,0.4423,0.1235,2
Россия,131,0.484,USA,Meinas,KAs tai,4,Dar Kas,1DHFDH,0.42344,0.123,1
United States Kalifornija,133,0.64,USA,Kalifornija,Kazkaz,3,Dar Kazkaz,765,0.4234,0.152,1
United States Arkanzasas,167,0.404,USA,Arkanzasas,Kazkaaaas,2,сохраняющих įšųū экономическуюs,9876,0.423,0.125,2
Россия,187,0.001,USA,Indiana,Kazkaip,9,сохраняющих įšųū экономическую,0987654,0.423,0.123,4
