Destination,Prefix,Price,Code,State,LATA,Class,OCN
United States Florida,123,0.444,USA,Florida,Kazkas,4,Dar Kazkas
United States Minesota,124,0.004,USA,Minesota,Kazikas,6,Dar Kazikas
United States Teksasas,125,0.484,USA,Teksasas,Kas,4,Nezine Kas
United States Vermontas,126,0.554,USA,Vermontas,Kazkasss,3,SSS Kazkas
United States Tenesis,127,0.764,USA,Tenesis,Kazkas12,4,Dar Kazkas32
United States Montana,128,0.4,USA,Montana,Kazkas43,8,Dar Kazkas321
United States Kanzasas,129,0.844,USA,Kanzasas,Kazkas Mhm,7,Dar Kazkass
United States Dzordzoja,130,0.98,USA,Dzordzoja,Kazkas tai,0,Dar Kazkas tai
United States Meinas,131,0.484,USA,Meinas,KAs tai,4,Dar Kas
United States Kalifornija,133,0.64,USA,Kalifornija,Kazkaz,3,Dar Kazkaz
United States Arkanzasas,167,0.404,USA,Arkanzasas,Kazkaaaas,2,Dar Kazkaaaas
United States Indiana,187,0.001,USA,Indiana,Kazkaip,9,Dar Kazkaip

