Destination,Prefix,Price,Code,State,LATA,Class,OCN,SubCode,Fee,Incr,Time
United States Florida,123,0.333,USA,Florida,Kazkas,4,Dar Kazkas,LBL,0.44,0.15,2
United States Minesota,124,1.004,USA,Minesota,Kazikas,6,Dar Kazikas,DGD,0.445,0.15,3
United States Teksasas,125,0.484,USA,Teksasas,Kas,4,Nezine Kas,DFG,0.77,0.17,4
United States Vermontas,126,0.554,USA,Vermontas,Kazkasss,3,SSS Kazkas,JFG,0.83,0.23,5
United States Tenesis,127,0.764,USA,Tenesis,Kazkas12,4,Dar Kazkas32,FDG,0.54,0.55,2
United States Montana,128,0.4,USA,Montana,Kazkas43,8,Dar Kazkas321,1234,0.423,0.25,1
United States Kanzasas,129,0.844,USA,Kanzasas,Kazkas Mhm,7,Dar Kazkass,4321,0.4234,0.123,1
United States Dzordzoja,130,0.98,USA,Dzordzoja,Kazkas tai,0,Dar Kazkas tai,5421,0.4423,0.1235,2
United States Meinas,131,0.484,USA,Meinas,KAs tai,4,Dar Kas,1DHFDH,0.42344,0.123,1
United States Kalifornija,133,0.64,USA,Kalifornija,Kazkaz,3,Dar Kazkaz,765,0.4234,0.152,1
United States Arkanzasas,167,0.404,USA,Arkanzasas,Kazkaaaas,2,Dar Kazkaaaas,9876,0.423,0.125,2
United States Indiana,187,0.001,USA,Indiana,Kazkaip,9,Dar Kazkaip,0987654,0.423,0.123,4
Afghanistan Mobile Roshan,9379,0.1870,AFG,,,,,DFH,0.34,0.13,2
Albania Mobile,35538,0.2560,ALB,,,,,4567,0.42,0.12,6
Albania Mobile,3556,0.2500,ALB,,,,,DFH,0.54,0.25,7
ALBANIA Mobile AMC,35568,0.1230,ALB,,,,,234,0.45,0.665,7
Albania Mobile Eagle,35567,0.1770,ALB,,,,,DFH,0.445,0.455,8
ALBANIA Mobile FONE,35569,0.1260,ALB,,,,,DFH,0.4344,0.455,5
Albania Proper,355,5.0050,ALB,,,,,XBV,0.434,0.143,2
Albania Cha,3554,0.0304,ALB,,,,,SFDFG,0.434,0.3455,2
Albania Tirane,35541,0.0304,ALB,,,,,765,0.44354,0.345,2
Albania Chi,35542,0.0304,ALB,,,,,SDFGF,0.34,0.134,2
Albania Tirane,35543,0.0504,ALB,,,,,RDFH,0.434,0.435,2
Albania Tirane,35544,0.0304,ALB,,,,,9SGD,0.434,0.1345,2
